tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2020-06-23 01:00:00+00:00,2020-06-23 02:00:00+00:00,long,9652.65,9647.4,-0.05,-8.06,1
1h,2020-06-26 07:00:00+00:00,2020-06-26 08:00:00+00:00,short,9143.88,9133.66,0.11,1.62,1
1h,2020-06-26 08:00:00+00:00,2020-06-26 09:00:00+00:00,short,9133.66,9212.37,-0.86,-48.21,1
1h,2020-06-26 09:00:00+00:00,2020-06-26 10:00:00+00:00,short,9212.37,9219.97,-0.08,-7.62,1
1h,2020-06-26 13:00:00+00:00,2020-06-26 14:00:00+00:00,short,9151.19,9086.35,0.71,29.78,1
1h,2020-06-26 14:00:00+00:00,2020-06-26 15:00:00+00:00,short,9086.35,9148.85,-0.69,-34.5,1
1h,2020-06-26 15:00:00+00:00,2020-06-26 16:00:00+00:00,short,9148.85,9144.39,0.05,-1.33,1
1h,2020-06-27 21:00:00+00:00,2020-06-27 22:00:00+00:00,short,9058.47,8968.53,0.99,38.5,1
1h,2020-06-27 22:00:00+00:00,2020-06-27 23:00:00+00:00,short,8968.53,9008.0,-0.44,-21.05,1
1h,2020-07-04 11:00:00+00:00,2020-07-04 12:00:00+00:00,short,9058.67,9069.58,-0.12,-27.02,1
1h,2020-07-05 09:00:00+00:00,2020-07-05 10:00:00+00:00,short,9021.07,9030.27,-0.1,-18.14,1
1h,2020-07-05 10:00:00+00:00,2020-07-05 11:00:00+00:00,short,9030.27,9035.32,-0.06,-13.03,1
1h,2020-07-05 12:00:00+00:00,2020-07-05 13:00:00+00:00,short,9044.0,9014.9,0.32,23.89,1
1h,2020-07-05 15:00:00+00:00,2020-07-05 16:00:00+00:00,short,9028.98,9034.7,-0.06,-13.59,1
1h,2020-07-05 21:00:00+00:00,2020-07-05 22:00:00+00:00,short,9031.03,9072.48,-0.46,-43.74,1
1h,2020-07-07 00:00:00+00:00,2020-07-07 01:00:00+00:00,long,9326.26,9308.0,-0.2,-20.16,1
1h,2020-07-08 16:00:00+00:00,2020-07-08 17:00:00+00:00,long,9412.42,9421.82,0.1,1.43,1
1h,2020-07-10 23:00:00+00:00,2020-07-11 00:00:00+00:00,long,9288.39,9277.94,-0.11,-16.53,1
1h,2020-07-12 08:00:00+00:00,2020-07-12 09:00:00+00:00,long,9255.35,9261.66,0.07,-1.5,1
1h,2020-07-12 09:00:00+00:00,2020-07-12 10:00:00+00:00,long,9261.66,9259.13,-0.03,-13.74,1
1h,2020-07-12 22:00:00+00:00,2020-07-12 23:00:00+00:00,long,9299.29,9300.69,0.02,-5.88,1
1h,2020-07-13 00:00:00+00:00,2020-07-13 01:00:00+00:00,long,9275.5,9284.52,0.1,1.51,1
1h,2020-07-13 06:00:00+00:00,2020-07-13 07:00:00+00:00,long,9258.09,9269.95,0.13,4.64,1
1h,2020-07-13 07:00:00+00:00,2020-07-13 08:00:00+00:00,long,9269.95,9281.71,0.13,4.61,1
1h,2020-07-13 08:00:00+00:00,2020-07-13 09:00:00+00:00,long,9281.71,9285.39,0.04,-4.06,1
1h,2020-07-13 10:00:00+00:00,2020-07-13 11:00:00+00:00,long,9288.97,9308.92,0.21,13.83,1
1h,2020-07-13 11:00:00+00:00,2020-07-13 12:00:00+00:00,long,9308.92,9316.57,0.08,0.22,1
1h,2020-07-13 12:00:00+00:00,2020-07-13 13:00:00+00:00,long,9316.57,9317.89,0.01,-6.26,1
1h,2020-07-13 13:00:00+00:00,2020-07-13 14:00:00+00:00,long,9317.89,9304.9,-0.14,-20.56,1
1h,2020-07-13 14:00:00+00:00,2020-07-13 15:00:00+00:00,long,9304.9,9290.28,-0.16,-22.44,1
1h,2020-07-13 15:00:00+00:00,2020-07-13 16:00:00+00:00,long,9290.28,9301.97,0.13,4.28,1
1h,2020-07-15 08:00:00+00:00,2020-07-15 09:00:00+00:00,short,9218.68,9224.25,-0.06,-17.34,1
1h,2020-07-15 09:00:00+00:00,2020-07-15 10:00:00+00:00,short,9224.25,9243.83,-0.21,-35.04,1
1h,2020-07-15 11:00:00+00:00,2020-07-15 12:00:00+00:00,short,9221.55,9244.96,-0.25,-39.05,1
1h,2020-07-15 15:00:00+00:00,2020-07-15 16:00:00+00:00,short,9204.21,9210.79,-0.07,-16.99,1
1h,2020-07-15 16:00:00+00:00,2020-07-15 17:00:00+00:00,short,9210.79,9206.17,0.05,-3.32,1
1h,2020-07-15 18:00:00+00:00,2020-07-15 19:00:00+00:00,short,9185.64,9183.07,0.03,-5.45,1
1h,2020-07-15 19:00:00+00:00,2020-07-15 20:00:00+00:00,short,9183.07,9216.51,-0.36,-46.32,1
1h,2020-07-15 20:00:00+00:00,2020-07-15 21:00:00+00:00,short,9216.51,9228.84,-0.13,-21.73,1
1h,2020-07-16 05:00:00+00:00,2020-07-16 06:00:00+00:00,short,9197.87,9176.81,0.23,17.91,1
1h,2020-07-16 06:00:00+00:00,2020-07-16 07:00:00+00:00,short,9176.81,9124.21,0.57,55.88,1
1h,2020-07-16 07:00:00+00:00,2020-07-16 08:00:00+00:00,short,9124.21,9125.01,-0.01,-8.52,1
1h,2020-07-16 08:00:00+00:00,2020-07-16 09:00:00+00:00,short,9125.01,9072.75,0.57,46.92,1
1h,2020-07-16 10:00:00+00:00,2020-07-16 11:00:00+00:00,short,9101.84,9083.64,0.2,10.07,1
1h,2020-07-16 14:00:00+00:00,2020-07-16 15:00:00+00:00,short,9110.56,9123.0,-0.14,-18.73,1
1h,2020-07-16 16:00:00+00:00,2020-07-16 17:00:00+00:00,short,9115.48,9124.32,-0.1,-15.68,1
1h,2020-07-19 11:00:00+00:00,2020-07-19 12:00:00+00:00,short,9126.96,9135.23,-0.09,-29.06,1
1h,2020-07-19 12:00:00+00:00,2020-07-19 13:00:00+00:00,short,9135.23,9130.33,0.05,-4.38,1
1h,2020-07-19 16:00:00+00:00,2020-07-19 17:00:00+00:00,short,9150.13,9154.17,-0.04,-19.05,1
1h,2020-07-21 15:00:00+00:00,2020-07-21 16:00:00+00:00,long,9338.45,9355.65,0.18,8.06,1
1h,2020-07-23 03:00:00+00:00,2020-07-23 04:00:00+00:00,long,9493.62,9500.51,0.07,-0.66,1
1h,2020-07-24 18:00:00+00:00,2020-07-24 19:00:00+00:00,long,9580.43,9583.65,0.03,-3.75,1
1h,2020-07-24 20:00:00+00:00,2020-07-24 21:00:00+00:00,long,9615.73,9594.46,-0.22,-24.39,1
1h,2020-07-24 21:00:00+00:00,2020-07-24 22:00:00+00:00,long,9594.46,9537.08,-0.6,-53.08,1
1h,2020-07-25 05:00:00+00:00,2020-07-25 06:00:00+00:00,long,9591.12,9592.76,0.02,-4.94,1
1h,2020-07-25 12:00:00+00:00,2020-07-25 13:00:00+00:00,long,9606.64,9584.93,-0.23,-26.58,1
1h,2020-07-25 16:00:00+00:00,2020-07-25 17:00:00+00:00,long,9617.67,9688.1,0.73,55.0,1
1h,2020-07-25 17:00:00+00:00,2020-07-25 18:00:00+00:00,long,9688.1,9665.56,-0.23,-23.99,1
1h,2020-07-25 18:00:00+00:00,2020-07-25 19:00:00+00:00,long,9665.56,9674.11,0.09,0.61,1
1h,2020-07-25 20:00:00+00:00,2020-07-25 21:00:00+00:00,long,9715.57,9697.25,-0.19,-19.32,1
1h,2020-07-25 21:00:00+00:00,2020-07-25 22:00:00+00:00,long,9697.25,9706.83,0.1,1.32,1
1h,2020-07-25 23:00:00+00:00,2020-07-26 00:00:00+00:00,long,9701.49,9685.63,-0.16,-17.46,1
1h,2020-07-26 12:00:00+00:00,2020-07-26 13:00:00+00:00,long,9888.88,9899.12,0.1,0.95,1
1h,2020-07-27 07:00:00+00:00,2020-07-27 08:00:00+00:00,long,10168.0,10182.95,0.15,2.28,1
1h,2020-07-27 08:00:00+00:00,2020-07-27 09:00:00+00:00,long,10182.95,10259.7,0.75,23.48,1
1h,2020-07-27 11:00:00+00:00,2020-07-27 12:00:00+00:00,long,10269.56,10305.0,0.35,9.25,1
1h,2020-07-27 12:00:00+00:00,2020-07-27 13:00:00+00:00,long,10305.0,10347.1,0.41,11.6,1
1h,2020-07-27 13:00:00+00:00,2020-07-27 14:00:00+00:00,long,10347.1,10422.34,0.73,22.07,1
1h,2020-07-27 15:00:00+00:00,2020-07-27 16:00:00+00:00,long,10310.11,10726.6,4.04,127.9,1
1h,2020-07-27 23:00:00+00:00,2020-07-28 00:00:00+00:00,long,11047.58,11177.97,1.18,21.09,1
1h,2020-07-30 18:00:00+00:00,2020-07-30 19:00:00+00:00,long,11102.0,11130.69,0.26,7.09,1
1h,2020-07-30 19:00:00+00:00,2020-07-30 20:00:00+00:00,long,11130.69,11151.55,0.19,4.38,1
1h,2020-07-31 20:00:00+00:00,2020-07-31 21:00:00+00:00,long,11336.75,11387.66,0.45,14.71,1
1h,2020-07-31 21:00:00+00:00,2020-07-31 22:00:00+00:00,long,11387.66,11313.07,-0.66,-28.83,1
1h,2020-08-01 04:00:00+00:00,2020-08-01 05:00:00+00:00,long,11396.22,11614.52,1.92,72.34,1
1h,2020-08-01 05:00:00+00:00,2020-08-01 06:00:00+00:00,long,11614.52,11656.35,0.36,9.99,1
1h,2020-08-01 10:00:00+00:00,2020-08-01 11:00:00+00:00,long,11637.94,11669.01,0.27,6.53,1
1h,2020-08-01 13:00:00+00:00,2020-08-01 14:00:00+00:00,long,11544.99,11613.17,0.59,17.72,1
1h,2020-08-01 19:00:00+00:00,2020-08-01 20:00:00+00:00,long,11790.77,11844.9,0.46,13.12,1
1h,2020-08-01 20:00:00+00:00,2020-08-01 21:00:00+00:00,long,11844.9,11774.1,-0.6,-22.64,1
1h,2020-08-02 01:00:00+00:00,2020-08-02 02:00:00+00:00,long,11956.26,11940.59,-0.13,-7.18,1
1h,2020-08-05 22:00:00+00:00,2020-08-05 23:00:00+00:00,long,11631.9,11752.5,1.04,40.48,1
1h,2020-08-06 00:00:00+00:00,2020-08-06 01:00:00+00:00,long,11734.12,11684.73,-0.42,-20.0,1
1h,2020-08-06 13:00:00+00:00,2020-08-06 14:00:00+00:00,long,11878.99,11809.88,-0.58,-30.24,1
1h,2020-08-06 14:00:00+00:00,2020-08-06 15:00:00+00:00,long,11809.88,11850.0,0.34,11.15,1
1h,2020-08-06 15:00:00+00:00,2020-08-06 16:00:00+00:00,long,11850.0,11835.99,-0.12,-8.74,1
1h,2020-08-06 16:00:00+00:00,2020-08-06 17:00:00+00:00,long,11835.99,11871.55,0.3,9.88,1
1h,2020-08-06 19:00:00+00:00,2020-08-06 20:00:00+00:00,long,11875.83,11849.89,-0.22,-13.96,1
1h,2020-08-10 04:00:00+00:00,2020-08-10 05:00:00+00:00,long,12002.97,11979.81,-0.19,-13.13,1
1h,2020-08-10 05:00:00+00:00,2020-08-10 06:00:00+00:00,long,11979.81,12005.31,0.21,6.45,1
1h,2020-08-13 08:00:00+00:00,2020-08-13 09:00:00+00:00,short,11417.59,11407.46,0.09,0.4,1
1h,2020-08-13 09:00:00+00:00,2020-08-13 10:00:00+00:00,short,11407.46,11475.46,-0.6,-29.06,1
1h,2020-08-13 10:00:00+00:00,2020-08-13 11:00:00+00:00,short,11475.46,11561.48,-0.75,-34.9,1
1h,2020-08-13 12:00:00+00:00,2020-08-13 13:00:00+00:00,short,11472.18,11510.21,-0.33,-15.05,1
1h,2020-08-15 01:00:00+00:00,2020-08-15 02:00:00+00:00,long,11932.7,11902.08,-0.26,-15.7,1
1h,2020-08-15 04:00:00+00:00,2020-08-15 05:00:00+00:00,long,11874.99,11898.6,0.2,5.8,1
1h,2020-08-15 07:00:00+00:00,2020-08-15 08:00:00+00:00,long,11902.08,11875.79,-0.22,-15.84,1
1h,2020-08-17 23:00:00+00:00,2020-08-18 00:00:00+00:00,long,12298.06,12355.55,0.47,15.22,1
1h,2020-08-21 16:00:00+00:00,2020-08-21 17:00:00+00:00,short,11667.59,11702.76,-0.3,-23.2,1
1h,2020-08-21 17:00:00+00:00,2020-08-21 18:00:00+00:00,short,11702.76,11677.79,0.21,7.32,1
1h,2020-08-21 18:00:00+00:00,2020-08-21 19:00:00+00:00,short,11677.79,11679.24,-0.01,-4.98,1
1h,2020-08-22 01:00:00+00:00,2020-08-22 02:00:00+00:00,short,11461.0,11464.37,-0.03,-5.07,1
1h,2020-08-22 06:00:00+00:00,2020-08-22 07:00:00+00:00,short,11566.84,11584.77,-0.16,-11.71,1
1h,2020-08-25 06:00:00+00:00,2020-08-25 07:00:00+00:00,short,11616.84,11594.96,0.19,9.33,1
1h,2020-08-25 07:00:00+00:00,2020-08-25 08:00:00+00:00,short,11594.96,11588.06,0.06,-1.73,1
1h,2020-08-25 08:00:00+00:00,2020-08-25 09:00:00+00:00,short,11588.06,11604.99,-0.15,-18.24,1
1h,2020-08-25 10:00:00+00:00,2020-08-25 11:00:00+00:00,short,11644.63,11622.01,0.19,9.12,1
1h,2020-08-25 12:00:00+00:00,2020-08-25 13:00:00+00:00,short,11502.75,11456.53,0.4,22.07,1
1h,2020-08-30 23:00:00+00:00,2020-08-31 00:00:00+00:00,long,11714.14,11701.0,-0.11,-15.29,1
1h,2020-08-31 00:00:00+00:00,2020-08-31 01:00:00+00:00,long,11701.0,11692.01,-0.08,-12.61,1
1h,2020-08-31 13:00:00+00:00,2020-08-31 14:00:00+00:00,long,11720.96,11737.04,0.14,4.12,1
1h,2020-08-31 14:00:00+00:00,2020-08-31 15:00:00+00:00,long,11737.04,11748.99,0.1,1.57,1
1h,2020-09-01 11:00:00+00:00,2020-09-01 12:00:00+00:00,long,11884.94,11910.61,0.22,8.3,1
1h,2020-09-01 14:00:00+00:00,2020-09-01 15:00:00+00:00,long,11903.43,12049.13,1.22,68.19,1
1h,2020-09-01 16:00:00+00:00,2020-09-01 17:00:00+00:00,long,12008.0,11968.89,-0.33,-22.67,1
1h,2020-09-01 22:00:00+00:00,2020-09-01 23:00:00+00:00,long,11982.72,11930.18,-0.44,-30.16,1
1h,2020-09-03 17:00:00+00:00,2020-09-03 18:00:00+00:00,short,10704.8,10659.49,0.42,7.97,1
1h,2020-09-04 00:00:00+00:00,2020-09-04 01:00:00+00:00,short,10303.61,10265.58,0.37,5.28,1
1h,2020-09-05 09:00:00+00:00,2020-09-05 10:00:00+00:00,short,10289.03,10288.61,0.0,-2.17,1
1h,2020-09-05 10:00:00+00:00,2020-09-05 11:00:00+00:00,short,10288.61,10227.9,0.59,14.89,1
1h,2020-09-05 11:00:00+00:00,2020-09-05 12:00:00+00:00,short,10227.9,10007.37,2.16,58.55,1
1h,2020-09-05 13:00:00+00:00,2020-09-05 14:00:00+00:00,short,10308.0,10326.18,-0.18,-6.1,1
1h,2020-09-05 16:00:00+00:00,2020-09-05 17:00:00+00:00,short,10242.44,10132.39,1.07,22.77,1
1h,2020-09-05 17:00:00+00:00,2020-09-05 18:00:00+00:00,short,10132.39,10157.66,-0.25,-7.25,1
1h,2020-09-05 18:00:00+00:00,2020-09-05 19:00:00+00:00,short,10157.66,9960.16,1.94,37.37,1
1h,2020-09-05 19:00:00+00:00,2020-09-05 20:00:00+00:00,short,9960.16,10082.06,-1.22,-24.38,1
1h,2020-09-07 11:00:00+00:00,2020-09-07 12:00:00+00:00,short,10031.6,9950.84,0.81,25.7,1
1h,2020-09-07 12:00:00+00:00,2020-09-07 13:00:00+00:00,short,9950.84,10078.76,-1.29,-45.23,1
1h,2020-09-07 13:00:00+00:00,2020-09-07 14:00:00+00:00,short,10078.76,10016.36,0.62,16.43,1
1h,2020-09-07 15:00:00+00:00,2020-09-07 16:00:00+00:00,short,10147.19,10201.14,-0.53,-18.19,1
1h,2020-09-08 13:00:00+00:00,2020-09-08 14:00:00+00:00,short,9998.26,10100.74,-1.02,-35.17,1
1h,2020-09-13 11:00:00+00:00,2020-09-13 12:00:00+00:00,short,10322.51,10290.29,0.31,15.14,1
1h,2020-09-13 12:00:00+00:00,2020-09-13 13:00:00+00:00,short,10290.29,10320.96,-0.3,-24.19,1
1h,2020-09-13 13:00:00+00:00,2020-09-13 14:00:00+00:00,short,10320.96,10323.88,-0.03,-6.71,1
1h,2020-09-13 15:00:00+00:00,2020-09-13 16:00:00+00:00,short,10281.78,10256.42,0.25,10.44,1
1h,2020-09-13 16:00:00+00:00,2020-09-13 17:00:00+00:00,short,10256.42,10275.0,-0.18,-15.96,1
1h,2020-09-13 17:00:00+00:00,2020-09-13 18:00:00+00:00,short,10275.0,10256.7,0.18,5.9,1
1h,2020-09-14 00:00:00+00:00,2020-09-14 01:00:00+00:00,short,10272.87,10320.51,-0.46,-35.99,1
1h,2020-09-14 22:00:00+00:00,2020-09-14 23:00:00+00:00,long,10642.79,10664.1,0.2,6.59,1
1h,2020-09-15 02:00:00+00:00,2020-09-15 03:00:00+00:00,long,10752.0,10747.59,-0.04,-6.3,1
1h,2020-09-15 12:00:00+00:00,2020-09-15 13:00:00+00:00,long,10900.23,10828.29,-0.66,-32.69,1
1h,2020-09-15 13:00:00+00:00,2020-09-15 14:00:00+00:00,long,10828.29,10761.09,-0.62,-30.73,1
1h,2020-09-16 11:00:00+00:00,2020-09-16 12:00:00+00:00,long,10893.78,10918.67,0.23,6.97,1
1h,2020-09-16 12:00:00+00:00,2020-09-16 13:00:00+00:00,long,10918.67,10915.38,-0.03,-5.12,1
1h,2020-09-16 13:00:00+00:00,2020-09-16 14:00:00+00:00,long,10915.38,10881.63,-0.31,-18.32,1
1h,2020-09-16 14:00:00+00:00,2020-09-16 15:00:00+00:00,long,10881.63,10998.0,1.07,46.54,1
1h,2020-09-16 15:00:00+00:00,2020-09-16 16:00:00+00:00,long,10998.0,11050.0,0.47,17.7,1
1h,2020-09-16 16:00:00+00:00,2020-09-16 17:00:00+00:00,long,11050.0,11034.0,-0.14,-9.96,1
1h,2020-09-16 18:00:00+00:00,2020-09-16 19:00:00+00:00,long,11003.99,10979.01,-0.23,-13.19,1
1h,2020-09-19 18:00:00+00:00,2020-09-19 19:00:00+00:00,long,11042.99,11046.34,0.03,-3.13,1
1h,2020-09-23 06:00:00+00:00,2020-09-23 07:00:00+00:00,short,10430.14,10423.76,0.06,-1.29,1
1h,2020-09-23 07:00:00+00:00,2020-09-23 08:00:00+00:00,short,10423.76,10444.18,-0.2,-18.61,1
1h,2020-09-23 09:00:00+00:00,2020-09-23 10:00:00+00:00,short,10475.62,10482.09,-0.06,-9.62,1
1h,2020-09-27 00:00:00+00:00,2020-09-27 01:00:00+00:00,long,10767.99,10768.89,0.01,-5.6,1
1h,2020-09-27 01:00:00+00:00,2020-09-27 02:00:00+00:00,long,10768.89,10771.93,0.03,-4.12,1
1h,2020-09-28 10:00:00+00:00,2020-09-28 11:00:00+00:00,long,10873.0,10877.47,0.04,-2.73,1
1h,2020-09-28 11:00:00+00:00,2020-09-28 12:00:00+00:00,long,10877.47,10898.98,0.2,8.31,1
1h,2020-09-28 12:00:00+00:00,2020-09-28 13:00:00+00:00,long,10898.98,10881.76,-0.16,-15.64,1
1h,2020-10-01 10:00:00+00:00,2020-10-01 11:00:00+00:00,long,10861.97,10897.75,0.33,18.17,1
1h,2020-10-01 13:00:00+00:00,2020-10-01 14:00:00+00:00,long,10852.08,10851.94,-0.0,-6.0,1
1h,2020-10-01 14:00:00+00:00,2020-10-01 15:00:00+00:00,long,10851.94,10710.35,-1.3,-104.07,1
1h,2020-10-02 04:00:00+00:00,2020-10-02 05:00:00+00:00,short,10584.4,10436.39,1.4,76.29,1
1h,2020-10-02 05:00:00+00:00,2020-10-02 06:00:00+00:00,short,10436.39,10495.51,-0.57,-31.97,1
1h,2020-10-02 06:00:00+00:00,2020-10-02 07:00:00+00:00,short,10495.51,10483.88,0.11,1.46,1
1h,2020-10-02 09:00:00+00:00,2020-10-02 10:00:00+00:00,short,10443.81,10456.06,-0.12,-9.73,1
1h,2020-10-02 10:00:00+00:00,2020-10-02 11:00:00+00:00,short,10456.06,10430.13,0.25,8.12,1
1h,2020-10-05 23:00:00+00:00,2020-10-06 00:00:00+00:00,long,10785.0,10746.81,-0.35,-40.73,1
1h,2020-10-06 00:00:00+00:00,2020-10-06 01:00:00+00:00,long,10746.81,10755.97,0.09,0.48,1
1h,2020-10-08 17:00:00+00:00,2020-10-08 18:00:00+00:00,long,10875.88,10866.11,-0.09,-10.07,1
1h,2020-10-09 16:00:00+00:00,2020-10-09 17:00:00+00:00,long,11048.51,11055.82,0.07,-0.92,1
1h,2020-10-10 09:00:00+00:00,2020-10-10 10:00:00+00:00,long,11320.02,11315.06,-0.04,-7.18,1
1h,2020-10-10 10:00:00+00:00,2020-10-10 11:00:00+00:00,long,11315.06,11317.25,0.02,-3.44,1
1h,2020-10-12 23:00:00+00:00,2020-10-13 00:00:00+00:00,long,11530.36,11496.39,-0.29,-17.63,1
1h,2020-10-13 00:00:00+00:00,2020-10-13 01:00:00+00:00,long,11496.39,11502.72,0.06,-1.14,1
1h,2020-10-18 14:00:00+00:00,2020-10-18 15:00:00+00:00,long,11429.98,11445.55,0.14,5.75,1
1h,2020-10-18 23:00:00+00:00,2020-10-19 00:00:00+00:00,long,11501.1,11465.51,-0.31,-41.12,1
1h,2020-10-19 00:00:00+00:00,2020-10-19 01:00:00+00:00,long,11465.51,11459.47,-0.05,-12.35,1
1h,2020-10-19 11:00:00+00:00,2020-10-19 12:00:00+00:00,long,11474.34,11510.0,0.31,23.35,1
1h,2020-10-19 12:00:00+00:00,2020-10-19 13:00:00+00:00,long,11510.0,11635.38,1.09,99.43,1
1h,2020-10-19 18:00:00+00:00,2020-10-19 19:00:00+00:00,long,11665.0,11687.69,0.19,7.0,1
1h,2020-10-20 12:00:00+00:00,2020-10-20 13:00:00+00:00,long,11872.48,11929.74,0.48,20.17,1
1h,2020-10-20 13:00:00+00:00,2020-10-20 14:00:00+00:00,long,11929.74,11907.9,-0.18,-12.65,1
1h,2020-10-20 14:00:00+00:00,2020-10-20 15:00:00+00:00,long,11907.9,11920.79,0.11,1.33,1
1h,2020-10-20 15:00:00+00:00,2020-10-20 16:00:00+00:00,long,11920.79,11961.05,0.34,11.84,1
1h,2020-10-20 16:00:00+00:00,2020-10-20 17:00:00+00:00,long,11961.05,11957.1,-0.03,-5.15,1
1h,2020-10-20 17:00:00+00:00,2020-10-20 18:00:00+00:00,long,11957.1,11957.29,0.0,-3.51,1
1h,2020-10-21 07:00:00+00:00,2020-10-21 08:00:00+00:00,long,12193.32,12146.58,-0.38,-21.5,1
1h,2020-10-21 23:00:00+00:00,2020-10-22 00:00:00+00:00,long,12796.07,12905.47,0.85,18.18,1
1h,2020-10-22 21:00:00+00:00,2020-10-22 22:00:00+00:00,long,13133.71,13007.88,-0.96,-33.86,1
1h,2020-10-26 13:00:00+00:00,2020-10-26 14:00:00+00:00,long,13197.26,13162.6,-0.26,-19.1,1
1h,2020-10-26 14:00:00+00:00,2020-10-26 15:00:00+00:00,long,13162.6,12974.55,-1.43,-82.32,1
1h,2020-10-27 13:00:00+00:00,2020-10-27 14:00:00+00:00,long,13390.85,13385.02,-0.04,-5.62,1
1h,2020-10-27 23:00:00+00:00,2020-10-28 00:00:00+00:00,long,13629.38,13708.0,0.58,17.4,1
1h,2020-10-28 03:00:00+00:00,2020-10-28 04:00:00+00:00,long,13776.15,13737.84,-0.28,-12.6,1
1h,2020-10-29 15:00:00+00:00,2020-10-29 16:00:00+00:00,long,13429.04,13536.0,0.8,24.13,1
1h,2020-10-29 16:00:00+00:00,2020-10-29 17:00:00+00:00,long,13536.0,13573.52,0.28,6.42,1
1h,2020-10-29 17:00:00+00:00,2020-10-29 18:00:00+00:00,long,13573.52,13547.21,-0.19,-8.96,1
1h,2020-10-29 18:00:00+00:00,2020-10-29 19:00:00+00:00,long,13547.21,13482.02,-0.48,-18.24,1
1h,2020-10-30 00:00:00+00:00,2020-10-30 01:00:00+00:00,long,13576.75,13549.1,-0.2,-9.19,1
1h,2020-10-30 01:00:00+00:00,2020-10-30 02:00:00+00:00,long,13549.1,13451.35,-0.72,-25.98,1
1h,2020-11-03 13:00:00+00:00,2020-11-03 14:00:00+00:00,long,13689.65,13775.35,0.63,20.45,1
1h,2020-11-03 14:00:00+00:00,2020-11-03 15:00:00+00:00,long,13775.35,13701.33,-0.54,-23.34,1
1h,2020-11-03 15:00:00+00:00,2020-11-03 16:00:00+00:00,long,13701.33,13708.0,0.05,-1.17,1
1h,2020-11-04 00:00:00+00:00,2020-11-04 01:00:00+00:00,long,13795.99,13804.75,0.06,-0.6,1
1h,2020-11-04 22:00:00+00:00,2020-11-04 23:00:00+00:00,long,14132.49,14134.31,0.01,-2.23,1
1h,2020-11-05 02:00:00+00:00,2020-11-05 03:00:00+00:00,long,14228.71,14302.06,0.52,14.66,1
1h,2020-11-08 17:00:00+00:00,2020-11-08 18:00:00+00:00,long,15575.99,15528.94,-0.3,-11.8,1
1h,2020-11-08 18:00:00+00:00,2020-11-08 19:00:00+00:00,long,15528.94,15339.53,-1.22,-39.22,1
1h,2020-11-08 19:00:00+00:00,2020-11-08 20:00:00+00:00,long,15339.53,15371.83,0.21,3.71,1
1h,2020-11-11 18:00:00+00:00,2020-11-11 19:00:00+00:00,long,15824.97,15814.85,-0.06,-5.27,1
1h,2020-11-11 20:00:00+00:00,2020-11-11 21:00:00+00:00,long,15723.01,15822.23,0.63,18.76,1
1h,2020-11-12 15:00:00+00:00,2020-11-12 16:00:00+00:00,long,16123.99,16127.6,0.02,-1.6,1
1h,2020-11-12 16:00:00+00:00,2020-11-12 17:00:00+00:00,long,16127.6,15942.01,-1.15,-34.87,1
1h,2020-11-12 17:00:00+00:00,2020-11-12 18:00:00+00:00,long,15942.01,16095.18,0.96,23.78,1
1h,2020-11-12 22:00:00+00:00,2020-11-12 23:00:00+00:00,long,16225.42,16289.02,0.39,9.06,1
1h,2020-11-13 00:00:00+00:00,2020-11-13 01:00:00+00:00,long,16391.48,16432.98,0.25,5.12,1
1h,2020-11-13 05:00:00+00:00,2020-11-13 06:00:00+00:00,long,16232.49,16311.79,0.49,13.14,1
1h,2020-11-16 11:00:00+00:00,2020-11-16 12:00:00+00:00,long,16232.04,16300.84,0.42,16.87,1
1h,2020-11-16 14:00:00+00:00,2020-11-16 15:00:00+00:00,long,16400.0,16445.0,0.27,9.83,1
1h,2020-11-16 15:00:00+00:00,2020-11-16 16:00:00+00:00,long,16445.0,16564.17,0.72,32.2,1
1h,2020-11-16 21:00:00+00:00,2020-11-16 22:00:00+00:00,long,16694.02,16712.25,0.11,1.19,1
1h,2020-11-17 13:00:00+00:00,2020-11-17 14:00:00+00:00,long,16948.99,17146.11,1.16,43.9,1
1h,2020-11-17 14:00:00+00:00,2020-11-17 15:00:00+00:00,long,17146.11,17322.38,1.03,36.94,1
1h,2020-11-18 05:00:00+00:00,2020-11-18 06:00:00+00:00,long,17649.74,17793.8,0.82,14.91,1
1h,2020-11-18 08:00:00+00:00,2020-11-18 09:00:00+00:00,long,18224.11,18122.42,-0.56,-12.89,1
1h,2020-11-18 09:00:00+00:00,2020-11-18 10:00:00+00:00,long,18122.42,18262.44,0.77,13.65,1
1h,2020-11-20 14:00:00+00:00,2020-11-20 15:00:00+00:00,long,18656.56,18678.74,0.12,1.2,1
1h,2020-11-20 15:00:00+00:00,2020-11-20 16:00:00+00:00,long,18678.74,18695.29,0.09,0.26,1
1h,2020-11-20 18:00:00+00:00,2020-11-20 19:00:00+00:00,long,18593.27,18640.0,0.25,5.16,1
1h,2020-11-21 01:00:00+00:00,2020-11-21 02:00:00+00:00,long,18839.51,18753.0,-0.46,-18.15,1
1h,2020-11-21 02:00:00+00:00,2020-11-21 03:00:00+00:00,long,18753.0,18669.96,-0.44,-16.74,1
1h,2020-11-24 08:00:00+00:00,2020-11-24 09:00:00+00:00,long,18643.82,19033.28,2.09,66.25,1
